numeric	alpha-2	alpha-3	status	name
203	CZ	CZE	officially assigned	Czech Republic (the)
	DD		formerly used	German Democratic Republic
276	DE	DEU	officially assigned	Germany
	DG		exceptionally reserved	
262	DJ	DJI	officially assigned	Djibouti
208	DK	DNK	officially assigned	Denmark
212	DM	DMA	officially assigned	Dominica
214	DO	DOM	officially assigned	Dominican Republic (the)
	DY		indeterminately reserved	
012	DZ	DZA	officially assigned	Algeria
	EA		exceptionally reserved	
218	EC	ECU	officially assigned	Ecuador
233	EE	EST	officially assigned	Estonia
	EF		indeterminately reserved	
818	EG	EGY	officially assigned	Egypt
732	EH	ESH	officially assigned	Western Sahara*
	EM		indeterminately reserved	
	EP		indeterminately reserved	
232	ER	ERI	officially assigned	Eritrea
724	ES	ESP	officially assigned	Spain
231	ET	ETH	officially assigned	Ethiopia
	EU		exceptionally reserved	
	EV		indeterminately reserved	
	EW		indeterminately reserved	
	EZ		exceptionally reserved	
246	FI	FIN	officially assigned	Finland
242	FJ	FJI	officially assigned	Fiji
238	FK	FLK	officially assigned	Falkland Islands (the) [Malvinas]
	FL		indeterminately reserved	
583	FM	FSM	officially assigned	Micronesia (Federated States of)
234	FO	FRO	officially assigned	Faroe Islands (the)
250	FR	FRA	officially assigned	France
	FX		exceptionally reserved	France, Metropolitan
266	GA	GAB	officially assigned	Gabon
826	GB	GBR	officially assigned	United Kingdom of Great Britain and Northern Ireland (the)
	GC		indeterminately reserved	
308	GD	GRD	officially assigned	Grenada
268	GE	GEO	officially assigned	Georgia
254	GF	GUF	officially assigned	French Guiana
831	GG	GGY	officially assigned	Guernsey
288	GH	GHA	officially assigned	Ghana
292	GI	GIB	officially assigned	Gibraltar
304	GL	GRL	officially assigned	Greenland
270	GM	GMB	officially assigned	Gambia (the)
324	GN	GIN	officially assigned	Guinea
312	GP	GLP	officially assigned	Guadeloupe
226	GQ	GNQ	officially assigned	Equatorial Guinea
300	GR	GRC	officially assigned	Greece
239	GS	SGS	officially assigned	South Georgia and the South Sandwich Islands
320	GT	GTM	officially assigned	Guatemala
316	GU	GUM	officially assigned	Guam
624	GW	GNB	officially assigned	Guinea-Bissau
328	GY	GUY	officially assigned	Guyana
344	HK	HKG	officially assigned	Hong Kong
334	HM	HMD	officially assigned	Heard Island and McDonald Islands
340	HN	HND	officially assigned	Honduras
191	HR	HRV	officially assigned	Croatia
332	HT	HTI	officially assigned	Haiti
348	HU	HUN	officially assigned	Hungary
	IB		indeterminately reserved	
	IC		exceptionally reserved	
360	ID	IDN	officially assigned	Indonesia
372	IE	IRL	officially assigned	Ireland
376	IL	ISR	officially assigned	Israel
833	IM	IMN	officially assigned	Isle of Man
356	IN	IND	officially assigned	India
086	IO	IOT	officially assigned	British Indian Ocean Territory (the)
368	IQ	IRQ	officially assigned	Iraq
364	IR	IRN	officially assigned	Iran (Islamic Republic of)
352	IS	ISL	officially assigned	Iceland
380	IT	ITA	officially assigned	Italy
	JA		indeterminately reserved	
832	JE	JEY	officially assigned	Jersey
388	JM	JAM	officially assigned	Jamaica
400	JO	JOR	officially assigned	Jordan
392	JP	JPN	officially assigned	Japan
404	KE	KEN	officially assigned	Kenya
417	KG	KGZ	officially assigned	Kyrgyzstan
116	KH	KHM	officially assigned	Cambodia
296	KI	KIR	officially assigned	Kiribati
174	KM	COM	officially assigned	Comoros (the)
659	KN	KNA	officially assigned	Saint Kitts and Nevis
408	KP	PRK	officially assigned	Korea (the Democratic People's Republic of)
410	KR	KOR	officially assigned	Korea (the Republic of)
414	KW	KWT	officially assigned	Kuwait
136	KY	CYM	officially assigned	Cayman Islands (the)
398	KZ	KAZ	officially assigned	Kazakhstan
418	LA	LAO	officially assigned	Lao People's Democratic Republic (the)
422	LB	LBN	officially assigned	Lebanon
662	LC	LCA	officially assigned	Saint Lucia
	LF		indeterminately reserved	
438	LI	LIE	officially assigned	Liechtenstein
144	LK	LKA	officially assigned	Sri Lanka
430	LR	LBR	officially assigned	Liberia
426	LS	LSO	officially assigned	Lesotho
440	LT	LTU	officially assigned	Lithuania
442	LU	LUX	officially assigned	Luxembourg
428	LV	LVA	officially assigned	Latvia
434	LY	LBY	officially assigned	Libya
504	MA	MAR	officially assigned	Morocco
492	MC	MCO	officially assigned	Monaco
498	MD	MDA	officially assigned	Moldova (the Republic of)
499	ME	MNE	officially assigned	Montenegro
663	MF	MAF	officially assigned	Saint Martin (French part)
450	MG	MDG	officially assigned	Madagascar
584	MH	MHL	officially assigned	Marshall Islands (the)
807	MK	MKD	officially assigned	Macedonia (the former Yugoslav Republic of)
466	ML	MLI	officially assigned	Mali
104	MM	MMR	officially assigned	Myanmar
496	MN	MNG	officially assigned	Mongolia
446	MO	MAC	officially assigned	Macao
580	MP	MNP	officially assigned	Northern Mariana Islands (the)
474	MQ	MTQ	officially assigned	Martinique
478	MR	MRT	officially assigned	Mauritania
500	MS	MSR	officially assigned	Montserrat
470	MT	MLT	officially assigned	Malta
480	MU	MUS	officially assigned	Mauritius
462	MV	MDV	officially assigned	Maldives
454	MW	MWI	officially assigned	Malawi
484	MX	MEX	officially assigned	Mexico
458	MY	MYS	officially assigned	Malaysia
508	MZ	MOZ	officially assigned	Mozambique
516	NA	NAM	officially assigned	Namibia
540	NC	NCL	officially assigned	New Caledonia
562	NE	NER	officially assigned	Niger (the)
574	NF	NFK	officially assigned	Norfolk Island
566	NG	NGA	officially assigned	Nigeria
558	NI	NIC	officially assigned	Nicaragua
528	NL	NLD	officially assigned	Netherlands (the)
578	NO	NOR	officially assigned	Norway
524	NP	NPL	officially assigned	Nepal
	NQ		formerly used	Dronning Maud Land
520	NR	NRU	officially assigned	Nauru
	NT		transitionally reserved	Neutral Zone
570	NU	NIU	officially assigned	Niue
554	NZ	NZL	officially assigned	New Zealand
	OA		indeterminately reserved	
512	OM	OMN	officially assigned	Oman
591	PA	PAN	officially assigned	Panama
	PC		formerly used	Pacific Islands (Trust Territory)
604	PE	PER	officially assigned	Peru
258	PF	PYF	officially assigned	French Polynesia
598	PG	PNG	officially assigned	Papua New Guinea
608	PH	PHL	officially assigned	Philippines (the)
	PI		indeterminately reserved	
586	PK	PAK	officially assigned	Pakistan
616	PL	POL	officially assigned	Poland
666	PM	SPM	officially assigned	Saint Pierre and Miquelon
612	PN	PCN	officially assigned	Pitcairn
630	PR	PRI	officially assigned	Puerto Rico
275	PS	PSE	officially assigned	Palestine, State of
620	PT	PRT	officially assigned	Portugal
	PU		formerly used	United States Miscellaneous Pacific Islands
585	PW	PLW	officially assigned	Palau
600	PY	PRY	officially assigned	Paraguay
634	QA	QAT	officially assigned	Qatar
	RA		indeterminately reserved	
	RB		indeterminately reserved	
	RC		indeterminately reserved	
638	RE	REU	officially assigned	Réunion
	RH		indeterminately reserved	
	RI		indeterminately reserved	
	RL		indeterminately reserved	
	RM		indeterminately reserved	
	RN		indeterminately reserved	
642	RO	ROU	officially assigned	Romania
	RP		indeterminately reserved	
688	RS	SRB	officially assigned	Serbia
643	RU	RUS	officially assigned	Russian Federation (the)
646	RW	RWA	officially assigned	Rwanda
682	SA	SAU	officially assigned	Saudi Arabia
090	SB	SLB	officially assigned	Solomon Islands
690	SC	SYC	officially assigned	Seychelles
729	SD	SDN	officially assigned	Sudan (the)
752	SE	SWE	officially assigned	Sweden
	SF		indeterminately reserved	
702	SG	SGP	officially assigned	Singapore
654	SH	SHN	officially assigned	Saint Helena, Ascension and Tristan da Cunha
705	SI	SVN	officially assigned	Slovenia
744	SJ	SJM	officially assigned	Svalbard and Jan Mayen
703	SK	SVK	formerly used	Sikkim
694	SL	SLE	officially assigned	Sierra Leone
674	SM	SMR	officially assigned	San Marino
686	SN	SEN	officially assigned	Senegal
706	SO	SOM	officially assigned	Somalia
740	SR	SUR	officially assigned	Suriname
728	SS	SSD	officially assigned	South Sudan
678	ST	STP	officially assigned	Sao Tome and Principe
	SU		exceptionally reserved	USSR
222	SV	SLV	officially assigned	El Salvador
534	SX	SXM	officially assigned	Sint Maarten (Dutch part)
760	SY	SYR	officially assigned	Syrian Arab Republic
748	SZ	SWZ	officially assigned	Swaziland
	TA		exceptionally reserved	
796	TC	TCA	officially assigned	Turks and Caicos Islands (the)
148	TD	TCD	officially assigned	Chad
260	TF	ATF	officially assigned	French Southern Territories (the)
768	TG	TGO	officially assigned	Togo
764	TH	THA	officially assigned	Thailand
762	TJ	TJK	officially assigned	Tajikistan
772	TK	TKL	officially assigned	Tokelau
626	TL	TLS	officially assigned	Timor-Leste
795	TM	TKM	officially assigned	Turkmenistan
788	TN	TUN	officially assigned	Tunisia
776	TO	TON	officially assigned	Tonga
	TP		transitionally reserved	East Timor
792	TR	TUR	officially assigned	Turkey
780	TT	TTO	officially assigned	Trinidad and Tobago
798	TV	TUV	officially assigned	Tuvalu
158	TW	TWN	officially assigned	Taiwan (Province of China)
834	TZ	TZA	officially assigned	Tanzania, United Republic of
804	UA	UKR	officially assigned	Ukraine
800	UG	UGA	officially assigned	Uganda
	UK		exceptionally reserved	
581	UM	UMI	officially assigned	United States Minor Outlying Islands (the)
	UN		exceptionally reserved	
840	US	USA	officially assigned	United States of America (the)
858	UY	URY	officially assigned	Uruguay
860	UZ	UZB	officially assigned	Uzbekistan
336	VA	VAT	officially assigned	Holy See (the)
670	VC	VCT	officially assigned	Saint Vincent and the Grenadines
862	VE	VEN	officially assigned	Venezuela (Bolivarian Republic of)
092	VG	VGB	officially assigned	Virgin Islands (British)
850	VI	VIR	officially assigned	Virgin Islands (U.S.)
704	VN	VNM	officially assigned	Viet Nam
548	VU	VUT	officially assigned	Vanuatu
876	WF	WLF	officially assigned	Wallis and Futuna
	WG		indeterminately reserved	
	WL		indeterminately reserved	
	WO		indeterminately reserved	
882	WS	WSM	officially assigned	Samoa
	WV		indeterminately reserved	
	YD		formerly used	Yemen, Democratic
887	YE	YEM	officially assigned	Yemen
175	YT	MYT	officially assigned	Mayotte
	YU		transitionally reserved	Yugoslavia
	YV		indeterminately reserved	
710	ZA	ZAF	officially assigned	South Africa
894	ZM	ZMB	officially assigned	Zambia
	ZR		transitionally reserved	Zaire
716	ZW	ZWE	officially assigned	Zimbabwe
